Non Nutrient Data.Image URL,Non Nutrient Data.Original Name,Non Nutrient Data.Unit,Non Nutrient Data.Amount,Non Nutrient Data.Price per Unit,Non Nutrient Data.Weight per Unit (g),Non Nutrient Data.Price per 100g,Non Nutrient Data.Regulated Name,Non Nutrient Data.Regulated Name English,Non Nutrient Data.FDC Name,Non Nutrient Data.Food Category,Energy.Energy [KCAL],Macronutrient.Carbohydrate [G],Macronutrient.Fiber [G],Macronutrient.Protein [G],Macronutrient.Saturated Fat [G],Macronutrient.Total Fat [G],Micronutrient.Calcium [MG],Micronutrient.Choline [MG],Micronutrient.Copper [MG],Micronutrient.Folate [UG],Micronutrient.Iron [MG],Micronutrient.Magnesium [MG],Micronutrient.Manganese [MG],Micronutrient.Niacin [MG],Micronutrient.Omega 3 (ALA) [G],Micronutrient.Omega 6 [G],Micronutrient.Phosphorus [MG],Micronutrient.Potassium [MG],Micronutrient.Riboflavin [MG],Micronutrient.Selenium [UG],Micronutrient.Sodium [MG],Micronutrient.Thiamin [MG],Micronutrient.Vitamin A [UG],Micronutrient.Vitamin B-12 [UG],Micronutrient.Vitamin B-6 [MG],Micronutrient.Vitamin C [MG],Micronutrient.Vitamin E [MG],Micronutrient.Zinc [MG],Micronutrient.Omega 3 (EPA + DHA) [G],Micronutrient.Vitamin K [UG],Insulin Index,Insulin Index Food Name,Non Nutrient Data.Preparation Time
"https://img.rewe-static.de/8467917/37394152_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Nordfrost Ice Cubes Eiswürfel 2kg,100g,20.0,0.12,100.0,0.12,"Eiswürfel, tiefgefroren","Ice cubes, frozen","Melon balls, frozen",Fruits and Fruit Juices,37.370000000000005,7.94,0.7,0.84,0.064,0.25,10.0,0.0,0.06,26.0,0.29,14.0,0.04,0.64,0.0,0.0,12.0,280.0,0.022,0.0,31.0,0.166,89.0,0.0,0.106,6.2,0.0,0.17,0.0,0.0,127,Melon,1
"https://img.rewe-static.de/8333175/30106241_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Herzogin Kartoffeln 600g,100g,6.0,0.28,100.0,0.28,"Kartoffeln, Herzogin",Duchess potatoes,"Potatoes, scalloped, home-prepared with margarine",Vegetables and Vegetable Products,87.72,10.78,1.9,2.87,1.377,3.68,57.0,0.0,0.163,11.0,0.57,19.0,0.166,1.053,0.1145,0.0,63.0,378.0,0.092,1.6,335.0,0.069,33.0,0.0,0.178,10.6,0.0,0.4,0.0,0.0,88,"Potato, russet, peeled, boiled",1
"https://img.rewe-static.de/8721765/35572170_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Frosta Lieblings Gemüse Mix 600g,100g,6.0,0.58,100.0,0.58,Gemüsemischung,Vegetable mix,"Vegetables, mixed, canned, solids and liquids",Vegetables and Vegetable Products,36.45,7.13,3.8,1.42,0.051,0.25,21.0,0.0,0.104,18.0,0.65,15.0,0.427,0.482,0.0605,0.0,37.0,138.0,0.04,0.2,224.0,0.034,0.0,0.0,0.077,3.8,0.0,0.51,0.0,0.0,94,Baby food,1
"https://img.rewe-static.de/9706194/21306788_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Coppenrath & Wiese 20 Weizen-Brötchen 1kg,100g,10.0,0.46,100.0,0.46,"Weizen-Brötchen, 20 Stück, gebacken","Wheat rolls, 20 pieces, baked","Rolls, dinner, wheat",Baked Products,275.1,46.0,3.8,8.6,1.497,6.3,176.0,18.7,0.15,60.0,3.55,36.0,1.023,4.072,0.353,0.0,104.0,115.0,0.273,33.0,524.0,0.433,0.0,0.0,0.076,0.0,0.18,0.9,0.0,2.7,42,Sweet roll,1
"https://img.rewe-static.de/0184647/3420000_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio 6-Kräuter 50g,100g,0.5,1.98,100.0,1.98,Kräuter,Herbs,"Spices, chervil, dried",Spices and Herbs,324.3,49.1,11.3,23.2,0.169,3.9,1346.0,0.0,0.44,274.0,31.95,130.0,2.1,5.4,0.0,0.0,450.0,4740.0,0.68,29.3,83.0,0.38,293.0,0.0,0.93,50.0,0.0,8.8,0.0,0.0,42,Dried fruit,1
"https://img.rewe-static.de/8705158/34878467_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Dr. Oetker Ristorante Pizza Tonno 355g,100g,3.55,0.98,100.0,0.98,"Pizza, Thunfisch, gebacken","Pizza, Tuna, baked","Pizza, cheese topping, regular crust, frozen, cooked",Fast Foods,268.04,29.02,2.2,10.36,4.272,12.28,179.0,14.3,0.227,38.0,2.27,23.0,0.291,2.196,0.4285,0.0,179.0,152.0,0.258,21.5,447.0,0.211,66.0,0.39,0.083,1.2,0.505,1.32,0.0,6.6,47,"Pizza, cheese",1
"https://img.rewe-static.de/8741519/36706280_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",bibigo Gyoza Tofu & Vegetable vegan 300g,100g,3.0,1.3,100.0,1.3,"Gyoza, Tofu, Gemüse, vegan, tiefgefroren","Gyoza, Tofu, Vegetable, vegan, frozen","Tofu, dried-frozen (koyadofu)",Legumes and Legume Products,523.06,10.03,7.2,52.47,4.388,30.34,364.0,0.0,1.179,92.0,9.73,59.0,3.689,1.189,2.1495,0.0,483.0,20.0,0.317,54.3,6.0,0.494,26.0,0.0,0.286,0.7,0.0,4.9,0.0,0.0,42,Dried fruit,1
"https://img.rewe-static.de/7643829/1175110_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Original Wagner Steinofen Pizza Diavol...,100g,3.5,0.97,100.0,0.97,"Pizza, Diavol","Pizza, Diavol","DIGIORNO Pizza, pepperoni topping, cheese stuffed crust, frozen, baked",Fast Foods,278.91,29.46,2.1,13.92,5.007,11.71,226.0,0.0,0.107,0.0,2.3,26.0,0.333,3.723,0.18,0.5619999999999999,270.0,179.0,0.247,32.4,753.0,0.273,64.0,0.55,0.12,1.1,0.72,1.63,0.004,10.6,47,"Pizza, cheese",1
"https://img.rewe-static.de/7999807/42973568_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",McCain Kroketten 500g,100g,5.0,0.58,100.0,0.58,Kroketten,Croquettes,"Croutons, seasoned",Baked Products,461.9,63.5,5.0,10.8,5.247,18.3,96.0,14.6,0.168,105.0,2.82,42.0,0.514,4.646,0.441,0.0,140.0,181.0,0.421,28.8,1333.0,0.506,7.0,0.07,0.083,0.0,0.2,0.94,0.0,7.6,87,Saltine cracker,1
"https://img.rewe-static.de/8721434/35571701_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Coppenrath & Wiese Apfel Strudel vegan 600g,100g,6.0,0.55,100.0,0.55,"Apfelstrudel, vegan","Apple strudel, vegan","Strudel, apple",Baked Products,278.4,41.1,2.2,3.3,2.044,11.2,15.0,17.4,0.03,28.0,0.42,9.0,0.19,0.33,0.1335,0.0,33.0,149.0,0.025,6.1,135.0,0.04,6.0,0.11,0.046,1.7,0.71,0.19,0.001,2.9,102,Pretzel,1
"https://img.rewe-static.de/7836798/35150194_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Iglo Kräuter Italienische Art 60g,100g,0.6,2.15,100.0,2.15,"Kräuter, italienisch","Herbs, Italian","Bread, Italian",Baked Products,254.97,48.11,2.1,9.49,0.544,2.73,105.0,14.6,0.121,102.0,3.45,26.0,0.491,4.538,0.0665,0.3909999999999999,95.0,124.0,0.321,17.2,618.0,0.582,0.0,0.0,0.104,0.0,0.145,0.79,0.002,3.0,100,Bread,1
"https://img.rewe-static.de/7646732/41155458_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Veggie Bowl Zucchini Bulgur...,100g,4.0,0.5,100.0,0.5,"Veggie Bowl, Zucchini, Bulgur","Veggie Bowl, Zucchini, Bulgur","Bulgur, cooked",Cereal Grains and Pasta,88.79999999999998,18.58,4.5,3.08,0.042,0.24,10.0,6.9,0.075,18.0,0.96,32.0,0.609,1.0,0.127,0.0,40.0,68.0,0.028,0.6,5.0,0.057,0.0,0.0,0.083,0.0,0.005,0.57,0.0,0.5,53,Semolina,1
"https://img.rewe-static.de/0267429/22390450_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Hühnerfrikassee 450g,100g,4.5,0.51,100.0,0.51,"Hühnerfrikassee, roh","Chicken fricassee, raw","Chicken, capons, giblets, raw",Poultry Products,125.42000000000002,1.42,0.0,18.28,1.64,5.18,10.0,0.0,0.268,394.0,6.25,18.0,0.163,6.984,0.8855,0.0,207.0,226.0,1.119,55.3,77.0,0.097,4374.0,12.95,0.47,18.4,0.0,3.38,0.05,0.0,17,"Chicken, roast, without skin",1
"https://img.rewe-static.de/8596499/33521637_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Doradenfilets 250g,100g,2.5,1.96,100.0,1.96,"Doradenfilets, roh","Dorado fillets, raw","Fish, sablefish, raw",Finfish and Shellfish Products,191.34000000000003,0.0,0.0,13.41,3.201,15.3,35.0,0.0,0.022,15.0,1.28,55.0,0.015,4.0,0.6675,0.0,168.0,358.0,0.09,36.5,56.0,0.1,93.0,1.5,0.3,0.0,0.0,0.32,1.395,0.0,43,"Fish, white, fillet",1
"https://img.rewe-static.de/8287769/29429937_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Pizza Classica Tex-Mex 350g,100g,3.5,0.63,100.0,0.63,"Pizza, Tex-Mex","Pizza, Tex-Mex","Restaurant, Mexican, cheese quesadilla",Restaurant Foods,367.88,24.11,1.7,15.93,11.559,23.08,430.0,0.0,0.069,52.0,1.52,24.0,0.279,1.973,0.387,0.5006666666666667,347.0,102.0,0.323,23.3,701.0,0.223,155.0,0.99,0.075,0.0,0.61,2.16,0.005,0.0,47,"Pizza, cheese",1
"https://img.rewe-static.de/0167132/27409427_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Alaska Seelachsfilets...,100g,4.0,0.75,100.0,0.75,"Seelachsfilets, Alaska, roh","Pollock fillets, Alaska, raw","Fish, pollock, Alaska, raw",Finfish and Shellfish Products,76.06,0.0,0.0,17.17,0.148,0.82,12.0,0.0,0.041,0.0,0.27,34.0,0.011,0.0,0.0,0.0055,190.0,331.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.235,0.0,59,Alaska pollock,1
"https://img.rewe-static.de/8091575/29871909_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Bio Rosenkohl 300g,100g,3.0,0.8,100.0,0.8,Rosenkohl,Brussels sprouts,"Brussels sprouts, raw",Vegetables and Vegetable Products,52.02,8.95,3.8,3.38,0.062,0.3,42.0,19.1,0.07,61.0,1.4,23.0,0.337,0.745,0.049,0.0,69.0,389.0,0.09,1.6,25.0,0.139,38.0,0.0,0.219,85.0,0.44,0.42,0.0,177.0,29,Broccoli,1
"https://img.rewe-static.de/5345987/6582400_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Dovgan Taschki Pelmeni Teigtaschen mit...,100g,5.0,0.66,100.0,0.66,"Pelmeni, Teigtaschen","Pelmeni, dumplings","Dumpling, potato- or cheese-filled, frozen","Meals, Entrees, and Side Dishes",194.86,29.64,0.9,5.26,1.316,6.14,35.0,9.6,0.063,64.0,1.26,16.0,0.0,2.198,0.0,0.0,79.0,107.0,0.222,13.4,474.0,0.293,3.0,0.04,0.062,5.3,0.49,0.44,0.0,7.9,39,"Corn, frozen",1
"https://img.rewe-static.de/3029456/26184383_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Reis-Wildlachs-Pfanne 750g,100g,7.5,0.49,100.0,0.49,"Reis-Wildlachs-Pfanne, gekocht","Rice-wild salmon pan, cooked","Wild rice, cooked",Cereal Grains and Pasta,104.38,21.34,1.8,3.99,0.049,0.34,3.0,10.2,0.121,26.0,0.6,32.0,0.282,1.287,0.209,0.0,82.0,101.0,0.087,0.8,3.0,0.052,0.0,0.0,0.135,0.0,0.12,1.34,0.0,0.5,62,Brown rice,1
"https://img.rewe-static.de/1434847/23173886_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Frosta Gemüse Mix Asia Küche 600g,100g,6.0,0.58,100.0,0.58,"Gemüsemischung, Asia Küche","Vegetable mix, Asian cuisine","Snacks, oriental mix, rice-based",Snacks,505.94,51.62,13.2,17.31,3.785,25.58,54.0,18.1,0.134,38.0,2.44,118.0,1.273,3.081,0.8585,0.0,262.0,328.0,0.141,8.1,413.0,0.311,0.0,0.0,0.072,0.3,2.8,2.66,0.0,2.4,79,Rice,1
"https://img.rewe-static.de/8193370/28552623_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Costa Tintenfisch Ringe Knusper 300g,100g,3.0,2.0,100.0,2.0,"Tintenfisch Ringe, knusprig","Squid rings, crispy","Mollusks, squid, mixed species, cooked, fried",Finfish and Shellfish Products,170.24,7.79,0.0,17.94,1.878,7.48,39.0,0.0,2.114,14.0,1.01,38.0,0.07,2.602,0.8620000000000001,0.0,251.0,279.0,0.458,51.8,306.0,0.056,11.0,1.23,0.058,4.2,0.0,1.74,0.542,0.0,21,"Prawns, boiled, peeled",1
"https://img.rewe-static.de/7902451/33473594_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Steakhouse Frites vega...,100g,7.5,0.23,100.0,0.23,"Pommes, Steakhouse, vegan","French fries, Steakhouse, vegan","Restaurant, family style, french fries",Restaurant Foods,289.12,37.2,3.9,3.49,2.489,14.04,17.0,0.0,0.112,15.0,0.91,29.0,0.235,2.564,0.26325,1.907333333333333,124.0,545.0,0.057,0.4,357.0,0.11,0.0,0.0,0.236,1.1,1.0,0.51,0.0,35.9,41,Chicken fingers,1
"https://img.rewe-static.de/1029308/22823645_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Frosta Gemüse Pfanne Curry Kokos vegan 480g,100g,4.8,0.73,100.0,0.73,"Gemüsepfanne, Curry Kokos, vegan, tiefgefroren","Vegetable pan, Curry Coconut, vegan, frozen","Lasagna, Vegetable, frozen, baked","Meals, Entrees, and Side Dishes",138.56,14.18,1.9,6.87,2.866,6.04,150.0,12.3,0.073,14.0,0.55,21.0,0.191,0.81,0.2505,0.0,140.0,170.0,0.185,14.1,445.0,0.117,68.0,0.295,0.102,1.1,0.23,0.87,0.0,17.8,34,"Lasagne, beef",1
"https://img.rewe-static.de/7903338/32734175_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Frosta Bandnudel in Champignon-Steinpilz...,100g,5.0,0.94,100.0,0.94,"Bandnudel, Champignon-Steinpilz","Ribbon pasta, Mushroom-Porcini","Pasta, homemade, made with egg, cooked",Cereal Grains and Pasta,130.94,23.54,0.0,5.28,0.408,1.74,10.0,0.0,0.056,43.0,1.16,14.0,0.183,1.257,0.2245,0.0,52.0,21.0,0.174,0.0,83.0,0.173,17.0,0.1,0.037,0.0,0.0,0.44,0.004,0.0,40,Pasta,1
"https://img.rewe-static.de/1312564/25045393_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Frosta Hähnchen-Paella 500g,100g,5.0,0.94,100.0,0.94,"Hähnchen-Paella, roh","Chicken Paella, raw","Hearts of palm, raw",Vegetables and Vegetable Products,115.04,25.61,1.5,2.7,0.046,0.2,18.0,0.0,0.644,24.0,1.69,10.0,0.0,0.9,0.0,0.0,140.0,1806.0,0.18,0.7,14.0,0.05,3.0,0.0,0.81,8.0,0.25,3.73,0.0,0.0,4,"Avocado, raw, peeled",1
"https://img.rewe-static.de/8444857/31172817_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Wholey Bio Açai Bowl 250g,100g,2.5,1.4,100.0,1.4,"Açai Bowl, Bio","Açai Bowl, Organic","Acerola juice, raw",Fruits and Fruit Juices,23.5,4.8,0.3,0.4,0.068,0.3,10.0,0.0,0.086,14.0,0.5,12.0,0.0,0.4,0.0,0.0,9.0,97.0,0.06,0.1,3.0,0.02,25.0,0.0,0.004,1600.0,0.09,0.1,0.0,1.4,44,"Orange, raw, peeled",1
"https://img.rewe-static.de/8436956/31359177_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Kabeljau Rückenfilets...,100g,1.5,3.33,100.0,3.33,"Kabeljau, Rückenfilets","Cod, back fillets","Fish, cisco, raw",Finfish and Shellfish Products,93.15,0.0,0.0,18.99,0.421,1.91,12.0,0.0,0.072,15.0,0.4,17.0,0.067,2.51,0.9445,0.0,152.0,354.0,0.1,12.6,55.0,0.088,30.0,1.0,0.3,0.0,0.0,0.37,0.352,0.0,43,"Fish, white, fillet",1
"https://img.rewe-static.de/2955696/25998427_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",De Beukelaer Eiswaffeln Vanille 20 Stück 50g,100g,0.5,2.98,100.0,2.98,"Eiswaffeln, Vanille","Ice cream cones, Vanilla","Fast foods, vanilla, light, soft-serve ice cream, with cone",Fast Foods,166.14,26.36,0.1,4.24,2.542,4.86,129.0,19.6,0.023,13.0,0.35,13.0,0.038,0.498,0.0,0.0,111.0,193.0,0.246,3.7,81.0,0.043,27.0,0.29,0.054,0.9,0.015,0.5,0.0,0.5,89,Soft serve,1
"https://img.rewe-static.de/2955696/25998427_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",De Beukelaer Eiswaffeln Vanille 20 Stück 50g,100g,0.5,2.98,100.0,2.98,Eiswaffeln,Ice cream cones,Ice cream sundae cone,Dairy and Egg Products,253.56,28.89,1.0,3.0,2.717,14.0,60.0,11.9,0.082,19.0,0.36,20.0,0.087,1.111,0.0335,0.0,128.0,204.0,0.213,2.3,115.0,0.09,117.0,0.175,0.05,0.0,0.055,0.56,0.0,0.5,89,Ice cream sandwich,1
"https://img.rewe-static.de/2063003/22452632_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Frosta Tortellini Käse-Sahne 500g,100g,5.0,0.94,100.0,0.94,"Tortellini, Käse-Sahne","Tortellini, Cheese-Cream","Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased","Meals, Entrees, and Side Dishes",307.07,47.0,1.9,13.5,3.6,7.23,152.0,5.4,0.08,74.0,1.5,21.0,0.0,2.696,0.0,0.0,212.0,89.0,0.31,23.9,406.0,0.313,38.0,0.08,0.043,0.0,0.08,1.02,0.001,1.3,42,Tagliatelle,1
"https://img.rewe-static.de/0151855/25044136_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Frosta Bami Goreng 500g,100g,5.0,0.94,100.0,0.94,"Bami Goreng, tiefgefroren","Bami Goreng, frozen","Edamame, frozen, prepared",Vegetables and Vegetable Products,130.08,8.91,5.2,11.91,0.62,5.2,63.0,56.3,0.345,311.0,2.27,64.0,1.024,0.915,0.323,0.5963333333333333,169.0,436.0,0.155,0.8,6.0,0.2,15.0,0.0,0.1,6.1,0.34,1.37,0.003,26.7,39,"Corn, frozen",1
"https://img.rewe-static.de/2849654/25367136_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Feine Welt Pistazieneiscreme 480ml,100g,4.8,0.62,100.0,0.62,"Pistazieneiscreme, tiefgefroren","Pistachio ice cream, frozen","Light Ice Cream, soft serve, blended with milk chocolate candies",Fast Foods,181.5,26.82,0.2,4.02,3.633,6.46,135.0,20.4,0.044,3.0,0.27,17.0,0.046,0.139,0.0,0.0,116.0,208.0,0.243,3.6,54.0,0.051,31.0,0.3,0.053,0.9,0.04,0.54,0.0,0.7,71,Chocolate ice cream,1
"https://img.rewe-static.de/2283380/23207609_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Coppenrath & Wiese Erdbeer Cheesecake...,100g,5.5,0.87,100.0,0.87,"Cheesecake, Erdbeer","Cheesecake, Strawberry","Cake, cheesecake, commercially prepared",Baked Products,326.5,25.5,0.4,5.5,9.921,22.5,51.0,45.9,0.02,18.0,0.63,11.0,0.14,0.195,0.255,0.0,93.0,90.0,0.193,5.2,438.0,0.028,159.0,0.085,0.052,0.4,0.28,0.51,0.005,4.4,82,Chocolate cake,1
"https://img.rewe-static.de/9048366/42584176_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Cremissimo Eis Bourbon Vanille vegan 825ml,100g,8.25,0.48,100.0,0.48,"Eis, Bourbon Vanille, vegan","Ice cream, Bourbon Vanilla, vegan","Ice cream sandwich, vanilla, light, no sugar added",Dairy and Egg Products,220.02,42.86,7.1,5.71,0.821,2.86,86.0,2.8,0.09,12.0,0.0,10.0,0.0,0.555,0.0,0.0,26.0,41.0,0.052,1.1,164.0,0.039,129.0,0.01,0.01,0.0,0.07,0.21,0.001,0.5,89,Ice cream sandwich,1
"https://img.rewe-static.de/8402204/30568468_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Frosta MSC Paella 450g,100g,4.5,1.04,100.0,1.04,"Paella, MSC","Paella, MSC","Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)",Restaurant Foods,181.82,30.75,1.4,3.5,0.763,4.98,8.0,0.0,0.126,0.0,0.29,14.0,0.587,0.53,0.1963333333333333,0.6856666666666666,54.0,84.0,0.015,0.0,583.0,0.03,0.0,0.0,0.04,0.0,0.68,0.74,0.0,12.6,62,Rice pudding,1
"https://img.rewe-static.de/7704543/38473853_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Costa Frutti di Mare 230g,100g,2.3,2.6,100.0,2.6,"Frutti di Mare, roh","Frutti di Mare, raw","Fish, sea bass, mixed species, raw",Finfish and Shellfish Products,91.72,0.0,0.0,18.43,0.511,2.0,10.0,60.8,0.019,5.0,0.29,41.0,0.015,1.6,0.9175,0.0,194.0,256.0,0.12,36.5,68.0,0.11,46.0,0.15,0.4,0.0,0.42,0.4,0.595,0.1,43,"Fish, white, fillet",1
"https://img.rewe-static.de/8340533/30119966_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff","REWE Beste Wahl Angus Burger 300g, 2 Patties",100g,3.0,1.33,100.0,1.33,"Burger, Angus, Patties",Angus Burger Patties,"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",Beef Products,231.3,0.0,0.0,22.86,6.075,15.54,37.0,70.1,0.066,10.0,2.41,20.0,0.012,5.034,1.161,0.009,194.0,308.0,0.177,19.2,92.0,0.043,3.0,1.395,0.332,0.0,0.065,5.82,0.0,2.8,37,"Beef steak, grilled",1
"https://img.rewe-static.de/3029454/26184378_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Hähnchenpfanne Farfal...,100g,7.5,0.49,100.0,0.49,"Hähnchenpfanne, Farfal","Chicken Pan, Farfal","Veal, ground, cooked, pan-fried","Lamb, Veal, and Game Products",215.38,1.51,0.0,25.83,4.368,11.78,18.0,119.6,0.116,6.0,1.5,34.0,0.009,7.9,1.289,0.599,231.0,245.0,0.43,18.5,146.0,0.095,0.0,1.765,0.508,0.0,0.13,2.95,0.0,1.5,19,"Chicken, panfried, with skin",1
"https://img.rewe-static.de/7157921/27193718_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Coppenrath & Wiese Sahne Rolle Erdbeer...,100g,3.5,1.0,100.0,1.0,"Sahne Rolle, Erdbeer",Strawberry Cream Roll,"Sweet rolls, cinnamon, refrigerated dough with frosting",Baked Products,336.2,51.6,0.0,5.0,3.081,12.2,31.0,0.0,0.065,50.0,2.44,11.0,0.415,3.703,0.2055,0.0,321.0,58.0,0.249,16.3,765.0,0.47,0.0,0.02,0.031,0.2,0.0,0.31,0.0,0.0,42,Sweet roll,1
"https://img.rewe-static.de/7287773/28063445_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Feine Welt Pastéis de Nata 4x60g,100g,0.6,4.82,100.0,4.82,Pastéis de Nata,Pastéis de Nata,"Pastry, Pastelitos de Guava (guava pastries)",Baked Products,379.46,47.76,2.2,5.48,5.535,18.5,14.0,0.0,0.079,0.0,2.12,15.0,0.265,2.493,0.0815,0.714,56.0,103.0,0.117,17.5,231.0,0.19,0.0,0.0,0.053,0.0,0.95,0.42,0.001,12.5,129,Papaya,1
"https://img.rewe-static.de/0531068/20883725_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",Iglo Rahmgemüse Königsgemüse 500g,100g,5.0,0.68,100.0,0.68,"Gemüse, Königsgemüse, Rahm, tiefgefroren","Creamed King Vegetables, frozen","Peas and carrots, frozen, unprepared",Vegetables and Vegetable Products,62.43,11.15,3.4,3.4,0.084,0.47,27.0,0.0,0.089,36.0,1.09,18.0,0.235,1.412,0.139,0.0,60.0,194.0,0.081,1.2,79.0,0.19,475.0,0.0,0.101,11.2,0.0,0.52,0.0,0.0,39,"Corn, frozen",1
"https://img.rewe-static.de/2956383/25677549_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",De Beukelaer Waffelbecher 16 Stück...,100g,0.6,4.15,100.0,4.15,Waffelbecher,Waffle cone,"Ice cream cones, cake or wafer-type",Baked Products,410.5,79.0,3.0,8.1,1.222,6.9,25.0,9.4,0.204,173.0,3.6,26.0,0.572,4.427,0.324,0.0,97.0,112.0,0.354,4.8,256.0,0.25,0.0,0.0,0.03,0.0,0.39,0.67,0.0,1.8,89,Ice cream,1
"https://img.rewe-static.de/8292239/29725565_digital-image.png?resize=152px:152px&output-quality=80&output-format=jpeg&im=BackgroundColor,color=fffff",REWE Beste Wahl Pazifische Schollenfilet...,100g,2.5,1.52,100.0,1.52,"Schollenfilet, Pazifisch","Plaice fillet, Pacific","Fish, cod, Pacific, cooked",Finfish and Shellfish Products,83.93,0.0,0.0,20.42,0.048,0.25,17.0,0.0,0.019,0.0,0.16,35.0,0.012,0.0,0.0,0.0033333333333333,205.0,372.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.08,0.0,43,"Fish, white, fillet",1
